Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2018-07-03,11:29,Tuesday,WILSON STATION,MUSC,0,0,N,YU,5436
2018-07-03,11:45,Tuesday,BAY STATION,SUDP,8,11,E,BD,5008
2018-07-03,12:19,Tuesday,YONGE BD STATION,MUIS,0,0,,BD,0
2018-07-03,12:33,Tuesday,OLD MILL STATION,TUSC,0,0,E,BD,5052
2018-07-03,13:37,Tuesday,SHEPPARD WEST STATION,TUNIP,4,8,S,YU,5901
2018-07-03,13:39,Tuesday,DAVISVILLE STATION,MUPAA,0,0,S,YU,6121
2018-07-03,13:45,Tuesday,DUFFERIN STATION,MUPAA,3,6,W,BD,5092
2018-07-03,14:14,Tuesday,KIPLING STATION,EUSC,0,0,E,BD,5363
2018-07-03,15:03,Tuesday,DAVISVILLE STATION,SUO,7,10,S,YU,6061
2018-07-03,15:09,Tuesday,JANE STATION,EUBK,0,0,W,BD,5018
2018-07-03,15:54,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2018-07-03,16:24,Tuesday,BATHURST STATION,SUDP,0,0,E,BD,5363
2018-07-03,16:25,Tuesday,WILSON STATION,EUSC,0,0,S,YU,5471
2018-07-03,17:01,Tuesday,LESLIE STATION,TUOS,6,12,W,SHP,6171
2018-07-03,17:14,Tuesday,ST GEORGE YUS STATION,MUI,8,10,N,YU,5461
2018-07-03,17:16,Tuesday,ISLINGTON STATION,PUSTS,0,0,E,BD,5094
2018-07-03,17:16,Tuesday,ST GEORGE YUS STATION,MUO,3,5,N,YU,5581
2018-07-03,17:22,Tuesday,FINCH STATION,TUSC,0,0,N,YU,5596
2018-07-03,17:28,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5312
2018-07-03,17:32,Tuesday,EGLINTON STATION,SUSA,0,0,N,YU,0
2018-07-03,17:33,Tuesday,MUSEUM STATION,EUDO,2,5,N,YU,5396
2018-07-03,17:33,Tuesday,WOODBINE STATION,SUAE,0,0,,BD,0
2018-07-03,17:38,Tuesday,EGLINTON STATION,MUPAA,0,0,N,YU,6001
2018-07-03,19:22,Tuesday,KIPLING STATION,MUPAA,0,0,E,BD,5324
2018-07-03,19:51,Tuesday,DONLANDS STATION,MUIS,0,0,,BD,0
2018-07-03,20:21,Tuesday,YORK MILLS STATION,PUTDN,0,0,N,YU,5966
2018-07-03,20:33,Tuesday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5746
2018-07-03,21:39,Tuesday,WARDEN STATION,MUIS,0,0,E,BD,5310
2018-07-03,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2018-07-03,22:15,Tuesday,EGLINTON STATION,SUDP,5,10,N,YU,5691
2018-07-03,23:20,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-07-04,2:03,Wednesday,JANE STATION,SUUT,7,11,E,BD,5000
2018-07-04,2:21,Wednesday,SHEPPARD WEST STATION,PUSTS,0,0,N,YU,6091
2018-07-04,5:42,Wednesday,ST CLAIR WEST STATION,SUUT,5,0,S,YU,5916
2018-07-04,5:47,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5314
2018-07-04,6:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,0
2018-07-04,6:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2018-07-04,6:00,Wednesday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2018-07-04,6:15,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5204
2018-07-04,6:44,Wednesday,BLOOR STATION,MUPAA,0,0,S,YU,5806
2018-07-04,6:44,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5192
2018-07-04,6:46,Wednesday,FINCH STATION,MUTO,5,7,S,YU,5816
2018-07-04,7:52,Wednesday,WILSON STATION,TUO,3,6,S,YU,5026
2018-07-04,8:22,Wednesday,KIPLING STATION,TUMVS,0,0,W,BD,5033
2018-07-04,8:32,Wednesday,CHESTER STATION,PUSTC,4,6,W,BD,5179
2018-07-04,8:47,Wednesday,BROADVIEW STATION,MUIR,11,13,W,BD,5200
2018-07-04,9:35,Wednesday,ISLINGTON STATION,PUSTS,3,6,E,BD,5154
2018-07-04,10:17,Wednesday,SHEPPARD WEST STATION,MUATC,0,0,S,YU,5876
2018-07-04,10:36,Wednesday,VICTORIA PARK STATION,MUPLB,8,11,W,BD,5033
2018-07-04,10:51,Wednesday,ST CLAIR STATION,SUAP,3,6,N,YU,5836
2018-07-04,11:11,Wednesday,BESSARION STATION,MUI,30,35,W,SHP,6141
2018-07-04,11:18,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5183
2018-07-04,11:26,Wednesday,BLOOR STATION,SUAP,0,0,S,YU,0
2018-07-04,12:16,Wednesday,BLOOR STATION,PUMEL,0,0,,YU,0
2018-07-04,12:45,Wednesday,WARDEN STATION,TUMVS,0,0,E,BD,5170
2018-07-04,13:16,Wednesday,LESLIE STATION,MUPAA,0,0,E,SHP,6151
2018-07-04,14:10,Wednesday,BLOOR STATION,MUIS,0,0,,YU,0
2018-07-04,14:16,Wednesday,FINCH STATION,EUBK,4,7,S,YU,5696
2018-07-04,15:45,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2018-07-04,15:55,Wednesday,MIDLAND STATION,ERTC,4,9,S,SRT,3008
2018-07-04,16:25,Wednesday,COXWELL STATION,EUNT,3,5,E,BD,5335
2018-07-04,16:36,Wednesday,JANE STATION,MUSC,0,0,E,BD,5276
2018-07-04,16:44,Wednesday,SHEPPARD WEST STATION,MUATC,5,7,N,YU,5666
2018-07-04,18:07,Wednesday,MIDLAND STATION,ERNT,9,15,S,SRT,3002
2018-07-04,19:29,Wednesday,OLD MILL STATION,EUDO,3,6,E,BD,5166
2018-07-04,19:58,Wednesday,WELLESLEY STATION,MUSC,0,0,N,YU,5931
2018-07-04,19:59,Wednesday,SCARB CTR STATION,ERDO,6,11,N,SRT,3023
2018-07-04,20:15,Wednesday,KENNEDY BD STATION,EUCD,3,6,W,BD,5166
2018-07-04,20:20,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2018-07-04,20:26,Wednesday,KIPLING STATION,EUDO,3,6,E,BD,5330
2018-07-04,20:34,Wednesday,LAWRENCE EAST STATION,ERNT,6,11,N,SRT,3023
2018-07-04,20:54,Wednesday,WILSON STATION,PUSTC,7,10,S,YU,6051
2018-07-04,21:33,Wednesday,SHEPPARD STATION,EUBK,0,0,N,YU,5576
2018-07-04,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/ BD,0
2018-07-04,22:43,Wednesday,WILSON YARD,MUIE,0,0,,YU,0
2018-07-04,23:00,Wednesday,LAWRENCE WEST STATION,PUMEL,0,0,,YU,0
2018-07-04,23:42,Wednesday,VAUGHAN MC STATION,MUI,5,10,N,YU,5991
2018-07-05,0:08,Thursday,LANSDOWNE STATION,MUPAA,0,0,E,BD,5050
2018-07-05,2:34,Thursday,UNION STATION,MUIS,0,0,,YU,0
2018-07-05,5:43,Thursday,HIGH PARK STATION,MUIS,0,0,,BD,0
2018-07-05,5:47,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5154
2018-07-05,6:14,Thursday,CHESTER STATION,PUSTC,3,5,W,BD,5369
2018-07-05,6:54,Thursday,KENNEDY BD STATION,EUNT,0,0,W,BD,5151
2018-07-05,7:14,Thursday,ROYAL YORK STATION,EUSC,0,0,W,BD,5276
2018-07-05,7:20,Thursday,ISLINGTON STATION,EUSC,0,0,W,BD,5276
2018-07-05,8:11,Thursday,DON MILLS STATION,MUSC,0,0,,SHP,6171
2018-07-05,8:25,Thursday,SHEPPARD STATION,MUSC,0,0,N,YU,5856
2018-07-05,8:32,Thursday,ST CLAIR STATION,MUPAA,3,5,S,YU,5446
2018-07-05,8:46,Thursday,WILSON STATION,PUMEL,0,0,,YU,0
2018-07-05,8:51,Thursday,EGLINTON STATION,PUMO,0,0,,YU,0
2018-07-05,8:54,Thursday,ST GEORGE YUS STATION,MUIS,0,0,S,YU,0
2018-07-05,9:08,Thursday,VAUGHAN MC STATION,EUBO,4,8,S,YU,6116
2018-07-05,9:12,Thursday,VAUGHAN MC STATION,MUATC,0,0,S,YU,6116
2018-07-05,9:25,Thursday,YORK MILLS STATION,MUTD,0,0,S,YU,5676
2018-07-05,9:59,Thursday,BAY STATION,MUPAA,0,0,W,BD,5254
2018-07-05,10:03,Thursday,YORK MILLS STATION,MUIRS,0,0,N,YU,5611
2018-07-05,10:13,Thursday,YORK MILLS STATION,TUMVS,0,0,S,YU,5386
2018-07-05,10:20,Thursday,HIGHWAY 407 STATION,MUATC,0,0,S,YU,5421
2018-07-05,10:25,Thursday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5681
2018-07-05,10:38,Thursday,SHEPPARD WEST STATION,MUATC,0,0,N,YU,5566
2018-07-05,10:50,Thursday,OSGOODE STATION,SUSA,0,0,W,YU,0
2018-07-05,11:16,Thursday,BROADVIEW STATION,PUMST,0,0,,BD,0
2018-07-05,12:02,Thursday,BROADVIEW STATION,MUIS,0,0,W,BD,5075
2018-07-05,12:04,Thursday,LAWRENCE STATION,TUMVS,0,0,N,YU,5561
2018-07-05,12:12,Thursday,WARDEN STATION,SUAE,0,0,E,BD,5170
2018-07-05,12:26,Thursday,KENNEDY SRT STATION,SRDP,5,12,N,SRT,3015
2018-07-05,12:30,Thursday,MIDLAND STATION,ERDO,0,0,N,SRT,3027
2018-07-05,12:34,Thursday,WILSON STATION,TUNOA,3,6,S,YU,0
2018-07-05,13:33,Thursday,KENNEDY SRT STATION,ERAC,5,10,N,SRT,3015
2018-07-05,14:01,Thursday,WARDEN STATION,SUCOL,0,0,W,BD,5138
2018-07-05,14:03,Thursday,RUNNYMEDE STATION,MUDD,5,8,W,BD,5324
2018-07-05,14:20,Thursday,MAIN STREET STATION,SUDP,0,0,E,BD,5015
2018-07-05,14:29,Thursday,WARDEN STATION,MUPAA,0,0,W,BD,5253
2018-07-05,14:39,Thursday,DAVISVILLE STATION,PUSNT,6,9,N,YU,5626
2018-07-05,14:54,Thursday,DUPONT STATION,TUSC,0,0,S,YU,5381
2018-07-05,14:59,Thursday,BAY STATION,SUDP,5,7,W,BD,5271
2018-07-05,14:59,Thursday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2018-07-05,15:07,Thursday,JANE STATION,TUSC,0,0,W,BD,5232
2018-07-05,15:12,Thursday,ROSEDALE STATION,SUDP,3,6,N,YU,6061
2018-07-05,15:54,Thursday,ROYAL YORK STATION,EUSC,0,0,W,BD,5172
2018-07-05,15:58,Thursday,KEELE STATION,MUSC,0,0,W,BD,5355
2018-07-05,15:59,Thursday,ISLINGTON STATION,EUSC,0,0,W,BD,5172
2018-07-05,16:01,Thursday,HIGH PARK STATION,MUSC,0,0,W,BD,5355
2018-07-05,16:02,Thursday,HIGH PARK STATION,MUSC,0,0,W,BD,5355
2018-07-05,16:14,Thursday,BLOOR STATION,EUBK,0,0,S,YU,6046
2018-07-05,16:19,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5127
2018-07-05,16:22,Thursday,KIPLING STATION,PUSTC,0,0,W,BD,5002
2018-07-05,16:38,Thursday,SHEPPARD STATION,MUIS,0,0,N,SHP,0
2018-07-05,16:38,Thursday,YONGE STATION,SUAE,0,0,,,0
2018-07-05,16:54,Thursday,GLENCAIRN STATION,EUNT,5,7,S,YU,5701
2018-07-05,17:16,Thursday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5561
2018-07-05,17:22,Thursday,DONLANDS STATION,EUAC,3,5,E,BD,5154
2018-07-05,17:30,Thursday,PAPE STATION,MUIS,0,0,,BD,0
2018-07-05,17:41,Thursday,WARDEN STATION,MUIR,3,5,E,BD,5362
2018-07-05,17:57,Thursday,OLD MILL STATION,PUMST,0,0,E,BD,0
2018-07-05,18:00,Thursday,PAPE STATION,MUIS,0,0,,BD,0
2018-07-05,18:14,Thursday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2018-07-05,18:16,Thursday,KENNEDY BD STATION,PUMEL,0,0,,,0
2018-07-05,18:16,Thursday,YONGE BD STATION,TUO,6,8,W,BD,5116
2018-07-05,18:33,Thursday,DONLANDS STATION,MUIS,0,0,E,BD,0
2018-07-05,18:34,Thursday,SHEPPARD STATION,MUNOA,0,0,N,YU,5561
2018-07-05,18:43,Thursday,ST GEORGE YUS STATION,TUSC,0,0,N,YU,5751
2018-07-05,18:43,Thursday,WARDEN STATION,MUSC,0,0,W,BD,5254
2018-07-05,18:55,Thursday,GLENCAIRN STATION,TUSC,0,0,S,YU,5446
2018-07-05,19:12,Thursday,VAUGHAN MC STATION,EUATC,3,5,S,YU,5706
2018-07-05,19:15,Thursday,WILSON STATION,TUNOA,3,5,N,YU,0
2018-07-05,19:19,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5040
2018-07-05,19:21,Thursday,PIONEER VILLAGE STATIO,SUSA,15,17,S,YU,5609
2018-07-05,19:22,Thursday,MAIN STREET STATION,MUSC,0,0,W,BD,5040
2018-07-05,19:59,Thursday,EGLINTON STATION,MUI,12,15,N,YU,6071
2018-07-05,20:35,Thursday,SHERBOURNE STATION,MUSC,0,0,E,BD,5050
2018-07-05,20:37,Thursday,SHEPPARD WEST STATION,SUSA,0,0,,YU,0
2018-07-05,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-07-05,22:25,Thursday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,0
2018-07-05,22:50,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-07-05,23:25,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-07-05,23:57,Thursday,OSSINGTON STATION,TUSC,0,0,W,BD,5253
2018-07-06,0:30,Friday,COLLEGE STATION,MUIS,0,0,,YU,0
2018-07-06,0:31,Friday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5571
2018-07-06,0:49,Friday,LAWRENCE WEST STATION,PUSTS,0,0,S,YU,5681
2018-07-06,0:57,Friday,LAWRENCE WEST STATION,PUSTS,0,0,S,YU,5921
2018-07-06,1:10,Friday,KIPLING STATION,TUSC,0,0,W,BD,5159
2018-07-06,5:36,Friday,LAWRENCE STATION,TUSC,0,0,N,YU,5446
2018-07-06,5:40,Friday,KENNEDY BD STATION,TUSC,0,0,W,BD,5355
2018-07-06,5:47,Friday,KIPLING STATION,MUSC,0,0,E,BD,5335
2018-07-06,5:55,Friday,VAUGHAN MC STATION,MUATC,0,0,S,YU,5451
2018-07-06,5:57,Friday,VICTORIA PARK STATION,MUTO,5,10,E,BD,5147
2018-07-06,6:00,Friday,VAUGHAN MC STATION,MUATC,5,9,N,YU,5801
2018-07-06,6:07,Friday,SHEPPARD WEST STATION,MUESA,4,8,N,YU,0
2018-07-06,6:19,Friday,WOODBINE STATION,MUSC,0,0,E,BD,5217
2018-07-06,6:22,Friday,KIPLING STATION,TUNIP,6,11,E,BD,5085
2018-07-06,6:22,Friday,SHEPPARD WEST STATION,MUESA,4,8,N,YU,0
2018-07-06,6:26,Friday,WELLESLEY STATION,MUIS,0,0,,YU,0
2018-07-06,6:30,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5129
2018-07-06,6:36,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5119
2018-07-06,6:52,Friday,VAUGHAN MC STATION,EUDO,3,7,S,YU,5701
2018-07-06,6:52,Friday,WILSON STATION,PUMEL,0,0,,YU,0
2018-07-06,7:01,Friday,MAIN STREET STATION,EUNT,3,5,E,BD,5283
2018-07-06,7:14,Friday,LANSDOWNE STATION,EUME,3,5,E,BD,5152
2018-07-06,7:17,Friday,YORK MILLS STATION,MUTD,0,0,S,YU,5411
2018-07-06,7:53,Friday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5951
2018-07-06,7:59,Friday,EGLINTON WEST STATION,TUSC,3,5,N,YU,5926
2018-07-06,8:14,Friday,EGLINTON WEST STATION,TUMVS,0,0,N,YU,5456
2018-07-06,8:23,Friday,OLD MILL STATION,TUO,3,5,E,BD,5312
2018-07-06,8:30,Friday,OSSINGTON STATION,MUDD,10,12,E,BD,5048
2018-07-06,8:57,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2018-07-06,8:59,Friday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5526
2018-07-06,9:12,Friday,WILSON STATION,PUMEL,0,0,,YU,0
2018-07-06,10:12,Friday,YONGE SHP STATION,TUMVS,0,0,W,SHP,6181
2018-07-06,10:16,Friday,SHEPPARD STATION,TUSC,0,0,N,YU,5871
2018-07-06,10:35,Friday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,5791
2018-07-06,10:39,Friday,SCARB CTR STATION,PREL,0,0,,SRT,0
2018-07-06,11:47,Friday,WILSON STATION,PUEO,3,6,N,YU,5651
2018-07-06,11:51,Friday,SCARB CTR STATION,MRUIR,0,0,,SRT,0
2018-07-06,12:29,Friday,FINCH STATION,TUNIP,6,9,S,YU,5756
2018-07-06,12:56,Friday,DON MILLS STATION,MUPAA,0,0,W,SHP,6171
2018-07-06,12:59,Friday,SHEPPARD WEST STATION,MUESA,3,6,S,YU,0
2018-07-06,13:01,Friday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5616
2018-07-06,13:10,Friday,SHEPPARD WEST STATION,MUATC,14,17,S,YU,6061
2018-07-06,13:18,Friday,SHEPPARD WEST STATION,MUESA,3,6,S,YU,0
2018-07-06,13:40,Friday,SHEPPARD WEST STATION,TUSUP,7,10,N,YU,5571
2018-07-06,14:50,Friday,LAWRENCE WEST STATION,PUMO,0,0,,YU,0
2018-07-06,15:14,Friday,DUPONT STATION,TUSC,0,0,S,YU,5871
2018-07-06,15:24,Friday,WILSON STATION,TUNOA,3,5,S,YU,0
2018-07-06,15:44,Friday,LAWRENCE STATION,MUIS,0,0,,YU,0
2018-07-06,15:51,Friday,FINCH WEST STATION,PUSRA,3,5,S,YU,5411
2018-07-06,15:55,Friday,DAVISVILLE STATION,TUNOA,3,5,S,YU,0
2018-07-06,15:57,Friday,BROADVIEW STATION,MUIS,0,0,W,BD,0
2018-07-06,16:00,Friday,YORKDALE STATION,MUSC,0,0,N,YU,5751
2018-07-06,16:11,Friday,MCCOWAN STATION,ERNT,9,14,S,SRT,3002
2018-07-06,16:14,Friday,OLD MILL STATION,TUSC,0,0,W,BD,5030
2018-07-06,16:29,Friday,EGLINTON STATION,MUIS,0,0,S,YU,5841
2018-07-06,16:33,Friday,WILSON STATION,TUMVS,4,6,S,YU,5901
2018-07-06,16:36,Friday,WILSON STATION,EUNT,5,7,S,YU,6096
2018-07-06,16:40,Friday,ROSEDALE STATION,TUO,3,5,N,YU,6061
2018-07-06,16:51,Friday,ROSEDALE STATION,EUBK,0,0,N,YU,5401
2018-07-06,17:02,Friday,SHEPPARD WEST STATION,SUO,4,6,N,YU,5696
2018-07-06,17:25,Friday,SHEPPARD WEST STATION,TUNOA,3,5,S,YU,5381
2018-07-06,17:28,Friday,FINCH WEST STATION,TUNOA,3,5,N,YU,5891
2018-07-06,17:49,Friday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5461
2018-07-06,17:50,Friday,ST CLAIR STATION,MUPAA,5,7,N,YU,5971
2018-07-06,18:38,Friday,KIPLING STATION,EUDO,3,6,E,BD,5230
2018-07-06,19:04,Friday,DUNDAS STATION,SUO,0,0,N,YU,5566
2018-07-06,19:21,Friday,WILSON STATION,TUNOA,3,6,N,YU,5641
2018-07-06,19:53,Friday,LAWRENCE WEST STATION,MRUI,0,0,,SRT,8758
2018-07-06,20:46,Friday,WELLESLEY STATION,MUNCA,0,0,,YU,0
2018-07-06,20:59,Friday,ROSEDALE STATION,MUPAA,0,0,N,YU,5381
2018-07-06,21:51,Friday,WOODBINE STATION,MUNCA,0,0,,BD,0
2018-07-06,22:00,Friday,YONGE SHP STATION,MUIE,0,0,W,SHP,6171
2018-07-06,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2018-07-06,22:05,Friday,WOODBINE STATION,MUNCA,0,0,,BD,0
2018-07-06,22:30,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5331
2018-07-06,22:30,Friday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,YU,0
2018-07-06,23:20,Friday,KEELE STATION,SUROB,0,0,W,BD,5159
2018-07-07,0:24,Saturday,ISLINGTON STATION,MUSC,0,0,W,BD,5129
2018-07-07,1:13,Saturday,GREENWOOD STATION,MUIR,0,0,E,BD,5011
2018-07-07,5:50,Saturday,KENNEDY BD STATION,TUSC,0,0,W,BD,5274
2018-07-07,7:04,Saturday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,6081
2018-07-07,8:28,Saturday,KEELE STATION,MUTO,7,11,W,BD,5039
2018-07-07,8:56,Saturday,ST ANDREW STATION,MUNCA,0,0,,YU,0
2018-07-07,9:23,Saturday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5284
2018-07-07,10:21,Saturday,SPADINA BD STATION,MUIR,0,0,W,BD,5197
2018-07-07,10:21,Saturday,YONGE BD STATION,SUUT,3,7,W,BD,5254
2018-07-07,11:35,Saturday,MAIN STREET STATION,MUPLB,42,46,W,BD,5085
2018-07-07,12:07,Saturday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5254
2018-07-07,13:20,Saturday,BLOOR STATION,MUPAA,3,7,S,YU,5771
2018-07-07,13:41,Saturday,MCCOWAN STATION,MRESA,6,12,S,SRT,3024
2018-07-07,14:04,Saturday,KENNEDY BD STATION,MUNOA,4,8,W,BD,5286
2018-07-07,14:06,Saturday,KENNEDY SRT STATION,MRUI,3,6,S,SRT,3008
2018-07-07,14:16,Saturday,KENNEDY BD STATION,MUNOA,4,8,W,BD,5039
2018-07-07,15:38,Saturday,WILSON STATION,TUSC,0,0,N,YU,5716
2018-07-07,15:40,Saturday,LANSDOWNE STATION,MUO,6,10,W,BD,5307
2018-07-07,15:49,Saturday,DON MILLS STATION,MUPAA,0,0,E,SHP,6176
2018-07-07,15:58,Saturday,BROADVIEW STATION,MUIS,0,0,E,BD,0
2018-07-07,16:03,Saturday,BROADVIEW STATION,MUIR,3,7,E,BD,5264
2018-07-07,16:39,Saturday,QUEEN STATION,MUPAA,4,9,N,YU,6116
2018-07-07,17:05,Saturday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5651
2018-07-07,17:07,Saturday,EGLINTON WEST STATION,TUMVS,0,0,S,YU,6096
2018-07-07,17:21,Saturday,DAVISVILLE STATION,PUSNT,5,9,N,YU,5541
2018-07-07,18:25,Saturday,SHEPPARD STATION,MUNCA,0,0,,YU,0
2018-07-07,18:40,Saturday,DON MILLS STATION,MUNCA,0,0,,SHP,0
2018-07-07,19:05,Saturday,BATHURST STATION,SUDP,12,16,W,BD,5364
2018-07-07,20:18,Saturday,YORK MILLS STATION,MUPAA,0,0,N,YU,5756
2018-07-07,20:26,Saturday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5771
2018-07-07,20:38,Saturday,OLD MILL STATION,TUSC,0,0,W,BD,5116
2018-07-07,21:25,Saturday,VICTORIA PARK STATION,MUNCA,0,0,,BD,0
2018-07-07,21:29,Saturday,ISLINGTON STATION,TUSC,0,0,W,BD,5233
2018-07-07,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2018-07-07,22:22,Saturday,KIPLING STATION,TUSC,0,0,W,BD,5309
2018-07-07,23:24,Saturday,UNION STATION,MUIS,0,0,,YU,0
2018-07-07,23:37,Saturday,DOWNSVIEW PARK STATION,MUPAA,0,0,N,YU,5461
2018-07-08,1:38,Sunday,BROADVIEW STATION,MUIS,0,0,,BD,0
2018-07-08,7:47,Sunday,WILSON YARD,MUO,0,0,,YU,0
2018-07-08,8:15,Sunday,ST GEORGE BD STATION,TUO,4,8,W,BD,5016
2018-07-08,8:22,Sunday,DAVISVILLE STATION,MUNOA,5,10,S,YU,0
2018-07-08,8:46,Sunday,KIPLING STATION,EUBO,4,8,W,BD,5182
2018-07-08,9:14,Sunday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5906
2018-07-08,10:01,Sunday,KENNEDY BD STATION,EUDO,4,8,W,BD,5336
2018-07-08,10:52,Sunday,ST GEORGE BD STATION,TUMVS,4,8,W,BD,5147
2018-07-08,11:02,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5134
2018-07-08,11:07,Sunday,ST GEORGE BD STATION,SUAP,0,0,,BD,0
2018-07-08,13:56,Sunday,YORK MILLS STATION,TUSC,0,0,S,YU,5571
2018-07-08,14:45,Sunday,KING STATION,MUPAA,0,0,N,YU,5871
2018-07-08,14:55,Sunday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5546
2018-07-08,15:38,Sunday,CHRISTIE STATION,TUSC,0,0,W,BD,5254
2018-07-08,15:41,Sunday,OSSINGTON STATION,TUSC,0,0,E,BD,5134
2018-07-08,15:58,Sunday,ST CLAIR WEST STATION,MUIS,0,0,S,YU,0
2018-07-08,16:22,Sunday,MUSEUM STATION,MUPAA,0,0,N,YU,5836
2018-07-08,16:26,Sunday,KIPLING STATION,MUO,0,0,,BD,0
2018-07-08,17:06,Sunday,QUEEN STATION,MUNCA,0,0,,YU,0
2018-07-08,17:13,Sunday,UNION STATION,MUTO,5,10,N,YU,6111
2018-07-08,17:17,Sunday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5511
2018-07-08,17:36,Sunday,KIPLING STATION,SUUT,13,18,W,BD,5192
2018-07-08,18:55,Sunday,ST CLAIR STATION,MUIS,0,0,,YU,0
2018-07-08,19:00,Sunday,SHEPPARD WEST STATION,MUNOA,5,10,S,YU,5646
2018-07-08,19:12,Sunday,DUNDAS WEST STATION,MUPAA,3,7,E,BD,5091
2018-07-08,19:31,Sunday,ISLINGTON STATION,TUSC,0,0,W,BD,5119
2018-07-08,20:05,Sunday,KIPLING STATION,MUI,3,7,E,BD,5309
2018-07-08,20:10,Sunday,ST CLAIR WEST STATION,SUDP,3,7,S,YU,5681
2018-07-08,20:23,Sunday,FINCH WEST STATION,MUIS,0,0,,YU,0
2018-07-08,20:23,Sunday,ST GEORGE BD STATION,MUPLB,6,10,W,BD,5186
2018-07-08,20:34,Sunday,DAVISVILLE HOSTLER,MUPLB,21,26,N,YU,5726
2018-07-08,21:27,Sunday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5776
2018-07-08,21:47,Sunday,WARDEN STATION,MUSC,0,0,W,BD,5159
2018-07-08,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2018-07-08,22:05,Sunday,SHEPPARD WEST STATION,SUPOL,13,18,N,YU,6111
2018-07-08,22:25,Sunday,COXWELL STATION,MUNOA,4,8,,YU,0
2018-07-08,22:33,Sunday,SHEPPARD WEST STATION,SUDP,0,0,N,YU,6111
2018-07-08,22:37,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-07-08,23:42,Sunday,LAWRENCE STATION,MUPAA,0,0,S,YU,5751
2018-07-09,1:25,Monday,SPADINA BD STATION,MUO,0,0,,BD,0
2018-07-09,5:26,Monday,BAYVIEW STATION,PUSTS,0,0,E,SHP,6176
2018-07-09,5:33,Monday,EGLINTON STATION,PUTO,40,44,S,YU,5571
2018-07-09,5:35,Monday,BAYVIEW STATION,PUSTS,5,10,E,SHP,6176
2018-07-09,5:40,Monday,BESSARION STATION,PUSTS,0,0,E,SHP,6156
2018-07-09,5:40,Monday,MCCOWAN YARD,MRTO,0,0,S,SRT,3004
